站點名稱,城鎮,aqi,狀態,日期
大寮,高雄市,119,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
鳳山,高雄市,99,普通,"Sun 17 Mar 2024, 09:00AM"
仁武,高雄市,112,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
橋頭,高雄市,106,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
美濃,高雄市,79,普通,"Sun 17 Mar 2024, 09:00AM"
臺南,臺南市,114,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
安南,臺南市,125,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
善化,臺南市,92,普通,"Sun 17 Mar 2024, 09:00AM"
新營,臺南市,103,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
嘉義,嘉義市,96,普通,"Sun 17 Mar 2024, 09:00AM"
臺西,雲林縣,149,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
朴子,嘉義縣,153,對所有族群不健康,"Sun 17 Mar 2024, 09:00AM"
新港,嘉義縣,139,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
崙背,雲林縣,151,對所有族群不健康,"Sun 17 Mar 2024, 09:00AM"
斗六,雲林縣,98,普通,"Sun 17 Mar 2024, 09:00AM"
南投,南投縣,70,普通,"Sun 17 Mar 2024, 09:00AM"
二林,彰化縣,153,對所有族群不健康,"Sun 17 Mar 2024, 09:00AM"
線西,彰化縣,81,普通,"Sun 17 Mar 2024, 09:00AM"
彰化,彰化縣,74,普通,"Sun 17 Mar 2024, 09:00AM"
西屯,臺中市,85,普通,"Sun 17 Mar 2024, 09:00AM"
忠明,臺中市,81,普通,"Sun 17 Mar 2024, 09:00AM"
大里,臺中市,78,普通,"Sun 17 Mar 2024, 09:00AM"
沙鹿,臺中市,78,普通,"Sun 17 Mar 2024, 09:00AM"
豐原,臺中市,52,普通,"Sun 17 Mar 2024, 09:00AM"
三義,苗栗縣,62,普通,"Sun 17 Mar 2024, 09:00AM"
苗栗,苗栗縣,65,普通,"Sun 17 Mar 2024, 09:00AM"
頭份,苗栗縣,76,普通,"Sun 17 Mar 2024, 09:00AM"
新竹,新竹市,83,普通,"Sun 17 Mar 2024, 09:00AM"
竹東,新竹縣,73,普通,"Sun 17 Mar 2024, 09:00AM"
湖口,新竹縣,80,普通,"Sun 17 Mar 2024, 09:00AM"
龍潭,桃園市,73,普通,"Sun 17 Mar 2024, 09:00AM"
平鎮,桃園市,85,普通,"Sun 17 Mar 2024, 09:00AM"
觀音,桃園市,103,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
大園,桃園市,99,普通,"Sun 17 Mar 2024, 09:00AM"
桃園,桃園市,100,普通,"Sun 17 Mar 2024, 09:00AM"
大同,臺北市,77,普通,"Sun 17 Mar 2024, 09:00AM"
松山,臺北市,76,普通,"Sun 17 Mar 2024, 09:00AM"
古亭,臺北市,56,普通,"Sun 17 Mar 2024, 09:00AM"
萬華,臺北市,68,普通,"Sun 17 Mar 2024, 09:00AM"
中山,臺北市,62,普通,"Sun 17 Mar 2024, 09:00AM"
士林,臺北市,63,普通,"Sun 17 Mar 2024, 09:00AM"
淡水,新北市,74,普通,"Sun 17 Mar 2024, 09:00AM"
林口,新北市,77,普通,"Sun 17 Mar 2024, 09:00AM"
菜寮,新北市,103,對敏感族群不健康,"Sun 17 Mar 2024, 09:00AM"
新莊,新北市,90,普通,"Sun 17 Mar 2024, 09:00AM"
板橋,新北市,100,普通,"Sun 17 Mar 2024, 09:00AM"
土城,新北市,91,普通,"Sun 17 Mar 2024, 09:00AM"
新店,新北市,68,普通,"Sun 17 Mar 2024, 09:00AM"
萬里,新北市,49,良好,"Sun 17 Mar 2024, 09:00AM"
汐止,新北市,64,普通,"Sun 17 Mar 2024, 09:00AM"
基隆,基隆市,60,普通,"Sun 17 Mar 2024, 09:00AM"
屏東(枋山),屏東縣,41,良好,"Sun 17 Mar 2024, 08:00AM"
新北(樹林),新北市,83,普通,"Sun 17 Mar 2024, 08:00AM"
屏東(琉球),屏東縣,100,普通,"Sun 17 Mar 2024, 08:00AM"
臺南(麻豆),臺南市,123,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
高雄(湖內),高雄市,88,普通,"Sun 17 Mar 2024, 08:00AM"
彰化(員林),彰化縣,95,普通,"Sun 17 Mar 2024, 08:00AM"
大城,彰化縣,145,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
富貴角,新北市,43,良好,"Sun 17 Mar 2024, 08:00AM"
麥寮,雲林縣,153,對所有族群不健康,"Sun 17 Mar 2024, 08:00AM"
關山,臺東縣,33,良好,"Sun 17 Mar 2024, 08:00AM"
馬公,澎湖縣,49,良好,"Sun 17 Mar 2024, 08:00AM"
金門,金門縣,115,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
馬祖,連江縣,42,良好,"Sun 17 Mar 2024, 08:00AM"
埔里,南投縣,84,普通,"Sun 17 Mar 2024, 08:00AM"
復興,高雄市,107,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
永和,新北市,60,普通,"Sun 17 Mar 2024, 08:00AM"
竹山,南投縣,83,普通,"Sun 17 Mar 2024, 08:00AM"
中壢,桃園市,100,普通,"Sun 17 Mar 2024, 08:00AM"
三重,新北市,93,普通,"Sun 17 Mar 2024, 08:00AM"
冬山,宜蘭縣,42,良好,"Sun 17 Mar 2024, 08:00AM"
宜蘭,宜蘭縣,49,良好,"Sun 17 Mar 2024, 08:00AM"
陽明,臺北市,43,良好,"Sun 17 Mar 2024, 08:00AM"
花蓮,花蓮縣,50,良好,"Sun 17 Mar 2024, 08:00AM"
臺東,臺東縣,31,良好,"Sun 17 Mar 2024, 08:00AM"
恆春,屏東縣,38,良好,"Sun 17 Mar 2024, 08:00AM"
潮州,屏東縣,103,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
屏東,屏東縣,100,普通,"Sun 17 Mar 2024, 08:00AM"
小港,高雄市,107,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
前鎮,高雄市,98,普通,"Sun 17 Mar 2024, 08:00AM"
前金,高雄市,98,普通,"Sun 17 Mar 2024, 08:00AM"
左營,高雄市,115,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
楠梓,高雄市,105,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
林園,高雄市,125,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
大寮,高雄市,117,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
鳳山,高雄市,105,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
仁武,高雄市,117,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
橋頭,高雄市,110,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
美濃,高雄市,77,普通,"Sun 17 Mar 2024, 08:00AM"
臺南,臺南市,115,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
安南,臺南市,119,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
善化,臺南市,93,普通,"Sun 17 Mar 2024, 08:00AM"
新營,臺南市,112,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
嘉義,嘉義市,102,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
臺西,雲林縣,148,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
朴子,嘉義縣,154,對所有族群不健康,"Sun 17 Mar 2024, 08:00AM"
新港,嘉義縣,140,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
崙背,雲林縣,152,對所有族群不健康,"Sun 17 Mar 2024, 08:00AM"
斗六,雲林縣,98,普通,"Sun 17 Mar 2024, 08:00AM"
南投,南投縣,68,普通,"Sun 17 Mar 2024, 08:00AM"
二林,彰化縣,152,對所有族群不健康,"Sun 17 Mar 2024, 08:00AM"
線西,彰化縣,82,普通,"Sun 17 Mar 2024, 08:00AM"
彰化,彰化縣,71,普通,"Sun 17 Mar 2024, 08:00AM"
西屯,臺中市,85,普通,"Sun 17 Mar 2024, 08:00AM"
忠明,臺中市,82,普通,"Sun 17 Mar 2024, 08:00AM"
大里,臺中市,78,普通,"Sun 17 Mar 2024, 08:00AM"
沙鹿,臺中市,79,普通,"Sun 17 Mar 2024, 08:00AM"
豐原,臺中市,48,良好,"Sun 17 Mar 2024, 08:00AM"
三義,苗栗縣,63,普通,"Sun 17 Mar 2024, 08:00AM"
苗栗,苗栗縣,66,普通,"Sun 17 Mar 2024, 08:00AM"
頭份,苗栗縣,73,普通,"Sun 17 Mar 2024, 08:00AM"
新竹,新竹市,86,普通,"Sun 17 Mar 2024, 08:00AM"
竹東,新竹縣,75,普通,"Sun 17 Mar 2024, 08:00AM"
湖口,新竹縣,80,普通,"Sun 17 Mar 2024, 08:00AM"
龍潭,桃園市,75,普通,"Sun 17 Mar 2024, 08:00AM"
平鎮,桃園市,89,普通,"Sun 17 Mar 2024, 08:00AM"
觀音,桃園市,103,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
大園,桃園市,100,普通,"Sun 17 Mar 2024, 08:00AM"
桃園,桃園市,103,對敏感族群不健康,"Sun 17 Mar 2024, 08:00AM"
大同,臺北市,77,普通,"Sun 17 Mar 2024, 08:00AM"
松山,臺北市,77,普通,"Sun 17 Mar 2024, 08:00AM"
古亭,臺北市,55,普通,"Sun 17 Mar 2024, 08:00AM"
萬華,臺北市,70,普通,"Sun 17 Mar 2024, 08:00AM"
中山,臺北市,64,普通,"Sun 17 Mar 2024, 08:00AM"
士林,臺北市,63,普通,"Sun 17 Mar 2024, 08:00AM"
淡水,新北市,76,普通,"Sun 17 Mar 2024, 08:00AM"
林口,新北市,84,普通,"Sun 17 Mar 2024, 08:00AM"
菜寮,新北市,100,普通,"Sun 17 Mar 2024, 08:00AM"
新莊,新北市,87,普通,"Sun 17 Mar 2024, 08:00AM"
板橋,新北市,94,普通,"Sun 17 Mar 2024, 08:00AM"
土城,新北市,89,普通,"Sun 17 Mar 2024, 08:00AM"
新店,新北市,71,普通,"Sun 17 Mar 2024, 08:00AM"
萬里,新北市,46,良好,"Sun 17 Mar 2024, 08:00AM"
汐止,新北市,64,普通,"Sun 17 Mar 2024, 08:00AM"
基隆,基隆市,59,普通,"Sun 17 Mar 2024, 08:00AM"
屏東(枋山),屏東縣,41,良好,"Sun 17 Mar 2024, 07:00AM"
新北(樹林),新北市,86,普通,"Sun 17 Mar 2024, 07:00AM"
屏東(琉球),屏東縣,97,普通,"Sun 17 Mar 2024, 07:00AM"
臺南(麻豆),臺南市,123,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
高雄(湖內),高雄市,90,普通,"Sun 17 Mar 2024, 07:00AM"
彰化(員林),彰化縣,95,普通,"Sun 17 Mar 2024, 07:00AM"
大城,彰化縣,136,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
富貴角,新北市,43,良好,"Sun 17 Mar 2024, 07:00AM"
麥寮,雲林縣,152,對所有族群不健康,"Sun 17 Mar 2024, 07:00AM"
關山,臺東縣,32,良好,"Sun 17 Mar 2024, 07:00AM"
馬公,澎湖縣,50,良好,"Sun 17 Mar 2024, 07:00AM"
金門,金門縣,114,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
馬祖,連江縣,45,良好,"Sun 17 Mar 2024, 07:00AM"
埔里,南投縣,84,普通,"Sun 17 Mar 2024, 07:00AM"
復興,高雄市,112,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
永和,新北市,62,普通,"Sun 17 Mar 2024, 07:00AM"
竹山,南投縣,81,普通,"Sun 17 Mar 2024, 07:00AM"
中壢,桃園市,109,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
三重,新北市,90,普通,"Sun 17 Mar 2024, 07:00AM"
冬山,宜蘭縣,41,良好,"Sun 17 Mar 2024, 07:00AM"
宜蘭,宜蘭縣,50,良好,"Sun 17 Mar 2024, 07:00AM"
陽明,臺北市,44,良好,"Sun 17 Mar 2024, 07:00AM"
花蓮,花蓮縣,51,普通,"Sun 17 Mar 2024, 07:00AM"
臺東,臺東縣,32,良好,"Sun 17 Mar 2024, 07:00AM"
恆春,屏東縣,38,良好,"Sun 17 Mar 2024, 07:00AM"
潮州,屏東縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
屏東,屏東縣,99,普通,"Sun 17 Mar 2024, 07:00AM"
小港,高雄市,107,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
前鎮,高雄市,102,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
前金,高雄市,97,普通,"Sun 17 Mar 2024, 07:00AM"
左營,高雄市,114,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
楠梓,高雄市,102,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
林園,高雄市,124,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
大寮,高雄市,117,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
鳳山,高雄市,106,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
仁武,高雄市,119,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
橋頭,高雄市,110,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
美濃,高雄市,78,普通,"Sun 17 Mar 2024, 07:00AM"
臺南,臺南市,111,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
安南,臺南市,114,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
善化,臺南市,92,普通,"Sun 17 Mar 2024, 07:00AM"
新營,臺南市,117,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
嘉義,嘉義市,104,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
臺西,雲林縣,139,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
朴子,嘉義縣,153,對所有族群不健康,"Sun 17 Mar 2024, 07:00AM"
新港,嘉義縣,143,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
崙背,雲林縣,152,對所有族群不健康,"Sun 17 Mar 2024, 07:00AM"
斗六,雲林縣,98,普通,"Sun 17 Mar 2024, 07:00AM"
南投,南投縣,67,普通,"Sun 17 Mar 2024, 07:00AM"
二林,彰化縣,154,對所有族群不健康,"Sun 17 Mar 2024, 07:00AM"
線西,彰化縣,82,普通,"Sun 17 Mar 2024, 07:00AM"
彰化,彰化縣,69,普通,"Sun 17 Mar 2024, 07:00AM"
西屯,臺中市,86,普通,"Sun 17 Mar 2024, 07:00AM"
忠明,臺中市,82,普通,"Sun 17 Mar 2024, 07:00AM"
大里,臺中市,77,普通,"Sun 17 Mar 2024, 07:00AM"
沙鹿,臺中市,79,普通,"Sun 17 Mar 2024, 07:00AM"
豐原,臺中市,46,良好,"Sun 17 Mar 2024, 07:00AM"
三義,苗栗縣,65,普通,"Sun 17 Mar 2024, 07:00AM"
苗栗,苗栗縣,65,普通,"Sun 17 Mar 2024, 07:00AM"
頭份,苗栗縣,72,普通,"Sun 17 Mar 2024, 07:00AM"
新竹,新竹市,91,普通,"Sun 17 Mar 2024, 07:00AM"
竹東,新竹縣,74,普通,"Sun 17 Mar 2024, 07:00AM"
湖口,新竹縣,82,普通,"Sun 17 Mar 2024, 07:00AM"
龍潭,桃園市,78,普通,"Sun 17 Mar 2024, 07:00AM"
平鎮,桃園市,92,普通,"Sun 17 Mar 2024, 07:00AM"
觀音,桃園市,105,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
大園,桃園市,104,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
桃園,桃園市,109,對敏感族群不健康,"Sun 17 Mar 2024, 07:00AM"
大同,臺北市,76,普通,"Sun 17 Mar 2024, 07:00AM"
松山,臺北市,77,普通,"Sun 17 Mar 2024, 07:00AM"
古亭,臺北市,56,普通,"Sun 17 Mar 2024, 07:00AM"
萬華,臺北市,71,普通,"Sun 17 Mar 2024, 07:00AM"
中山,臺北市,66,普通,"Sun 17 Mar 2024, 07:00AM"
士林,臺北市,65,普通,"Sun 17 Mar 2024, 07:00AM"
淡水,新北市,79,普通,"Sun 17 Mar 2024, 07:00AM"
林口,新北市,86,普通,"Sun 17 Mar 2024, 07:00AM"
菜寮,新北市,99,普通,"Sun 17 Mar 2024, 07:00AM"
新莊,新北市,87,普通,"Sun 17 Mar 2024, 07:00AM"
板橋,新北市,93,普通,"Sun 17 Mar 2024, 07:00AM"
土城,新北市,91,普通,"Sun 17 Mar 2024, 07:00AM"
新店,新北市,71,普通,"Sun 17 Mar 2024, 07:00AM"
萬里,新北市,46,良好,"Sun 17 Mar 2024, 07:00AM"
汐止,新北市,64,普通,"Sun 17 Mar 2024, 07:00AM"
基隆,基隆市,60,普通,"Sun 17 Mar 2024, 07:00AM"
屏東(枋山),屏東縣,43,良好,"Sun 17 Mar 2024, 06:00AM"
新北(樹林),新北市,91,普通,"Sun 17 Mar 2024, 06:00AM"
屏東(琉球),屏東縣,91,普通,"Sun 17 Mar 2024, 06:00AM"
臺南(麻豆),臺南市,120,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
高雄(湖內),高雄市,90,普通,"Sun 17 Mar 2024, 06:00AM"
彰化(員林),彰化縣,95,普通,"Sun 17 Mar 2024, 06:00AM"
大城,彰化縣,122,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
富貴角,新北市,44,良好,"Sun 17 Mar 2024, 06:00AM"
麥寮,雲林縣,152,對所有族群不健康,"Sun 17 Mar 2024, 06:00AM"
關山,臺東縣,34,良好,"Sun 17 Mar 2024, 06:00AM"
馬公,澎湖縣,53,普通,"Sun 17 Mar 2024, 06:00AM"
金門,金門縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
馬祖,連江縣,48,良好,"Sun 17 Mar 2024, 06:00AM"
埔里,南投縣,83,普通,"Sun 17 Mar 2024, 06:00AM"
復興,高雄市,116,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
永和,新北市,65,普通,"Sun 17 Mar 2024, 06:00AM"
竹山,南投縣,80,普通,"Sun 17 Mar 2024, 06:00AM"
中壢,桃園市,115,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
三重,新北市,92,普通,"Sun 17 Mar 2024, 06:00AM"
冬山,宜蘭縣,42,良好,"Sun 17 Mar 2024, 06:00AM"
宜蘭,宜蘭縣,51,普通,"Sun 17 Mar 2024, 06:00AM"
陽明,臺北市,42,良好,"Sun 17 Mar 2024, 06:00AM"
花蓮,花蓮縣,50,良好,"Sun 17 Mar 2024, 06:00AM"
臺東,臺東縣,31,良好,"Sun 17 Mar 2024, 06:00AM"
恆春,屏東縣,39,良好,"Sun 17 Mar 2024, 06:00AM"
潮州,屏東縣,99,普通,"Sun 17 Mar 2024, 06:00AM"
屏東,屏東縣,103,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
小港,高雄市,110,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
前鎮,高雄市,105,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
前金,高雄市,103,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
左營,高雄市,115,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
楠梓,高雄市,98,普通,"Sun 17 Mar 2024, 06:00AM"
林園,高雄市,122,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
大寮,高雄市,117,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
鳳山,高雄市,108,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
仁武,高雄市,120,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
橋頭,高雄市,113,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
美濃,高雄市,78,普通,"Sun 17 Mar 2024, 06:00AM"
臺南,臺南市,111,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
安南,臺南市,114,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
善化,臺南市,93,普通,"Sun 17 Mar 2024, 06:00AM"
新營,臺南市,120,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
嘉義,嘉義市,105,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
臺西,雲林縣,126,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
朴子,嘉義縣,153,對所有族群不健康,"Sun 17 Mar 2024, 06:00AM"
新港,嘉義縣,143,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
崙背,雲林縣,152,對所有族群不健康,"Sun 17 Mar 2024, 06:00AM"
斗六,雲林縣,97,普通,"Sun 17 Mar 2024, 06:00AM"
南投,南投縣,67,普通,"Sun 17 Mar 2024, 06:00AM"
二林,彰化縣,154,對所有族群不健康,"Sun 17 Mar 2024, 06:00AM"
線西,彰化縣,82,普通,"Sun 17 Mar 2024, 06:00AM"
彰化,彰化縣,73,普通,"Sun 17 Mar 2024, 06:00AM"
西屯,臺中市,88,普通,"Sun 17 Mar 2024, 06:00AM"
忠明,臺中市,84,普通,"Sun 17 Mar 2024, 06:00AM"
大里,臺中市,78,普通,"Sun 17 Mar 2024, 06:00AM"
沙鹿,臺中市,79,普通,"Sun 17 Mar 2024, 06:00AM"
豐原,臺中市,48,良好,"Sun 17 Mar 2024, 06:00AM"
三義,苗栗縣,65,普通,"Sun 17 Mar 2024, 06:00AM"
苗栗,苗栗縣,67,普通,"Sun 17 Mar 2024, 06:00AM"
頭份,苗栗縣,73,普通,"Sun 17 Mar 2024, 06:00AM"
新竹,新竹市,98,普通,"Sun 17 Mar 2024, 06:00AM"
竹東,新竹縣,76,普通,"Sun 17 Mar 2024, 06:00AM"
湖口,新竹縣,86,普通,"Sun 17 Mar 2024, 06:00AM"
龍潭,桃園市,82,普通,"Sun 17 Mar 2024, 06:00AM"
平鎮,桃園市,98,普通,"Sun 17 Mar 2024, 06:00AM"
觀音,桃園市,111,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
大園,桃園市,108,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
桃園,桃園市,114,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
大同,臺北市,81,普通,"Sun 17 Mar 2024, 06:00AM"
松山,臺北市,80,普通,"Sun 17 Mar 2024, 06:00AM"
古亭,臺北市,56,普通,"Sun 17 Mar 2024, 06:00AM"
萬華,臺北市,74,普通,"Sun 17 Mar 2024, 06:00AM"
中山,臺北市,71,普通,"Sun 17 Mar 2024, 06:00AM"
士林,臺北市,68,普通,"Sun 17 Mar 2024, 06:00AM"
淡水,新北市,80,普通,"Sun 17 Mar 2024, 06:00AM"
林口,新北市,89,普通,"Sun 17 Mar 2024, 06:00AM"
菜寮,新北市,101,對敏感族群不健康,"Sun 17 Mar 2024, 06:00AM"
新莊,新北市,89,普通,"Sun 17 Mar 2024, 06:00AM"
板橋,新北市,94,普通,"Sun 17 Mar 2024, 06:00AM"
土城,新北市,94,普通,"Sun 17 Mar 2024, 06:00AM"
新店,新北市,73,普通,"Sun 17 Mar 2024, 06:00AM"
萬里,新北市,47,良好,"Sun 17 Mar 2024, 06:00AM"
汐止,新北市,67,普通,"Sun 17 Mar 2024, 06:00AM"
基隆,基隆市,59,普通,"Sun 17 Mar 2024, 06:00AM"
屏東(枋山),屏東縣,40,良好,"Sun 17 Mar 2024, 05:00AM"
新北(樹林),新北市,95,普通,"Sun 17 Mar 2024, 05:00AM"
屏東(琉球),屏東縣,89,普通,"Sun 17 Mar 2024, 05:00AM"
臺南(麻豆),臺南市,115,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
高雄(湖內),高雄市,92,普通,"Sun 17 Mar 2024, 05:00AM"
彰化(員林),彰化縣,95,普通,"Sun 17 Mar 2024, 05:00AM"
大城,彰化縣,113,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
富貴角,新北市,46,良好,"Sun 17 Mar 2024, 05:00AM"
麥寮,雲林縣,143,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
關山,臺東縣,36,良好,"Sun 17 Mar 2024, 05:00AM"
馬公,澎湖縣,53,普通,"Sun 17 Mar 2024, 05:00AM"
金門,金門縣,96,普通,"Sun 17 Mar 2024, 05:00AM"
馬祖,連江縣,51,普通,"Sun 17 Mar 2024, 05:00AM"
埔里,南投縣,84,普通,"Sun 17 Mar 2024, 05:00AM"
復興,高雄市,117,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
永和,新北市,67,普通,"Sun 17 Mar 2024, 05:00AM"
竹山,南投縣,79,普通,"Sun 17 Mar 2024, 05:00AM"
中壢,桃園市,125,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
三重,新北市,90,普通,"Sun 17 Mar 2024, 05:00AM"
冬山,宜蘭縣,44,良好,"Sun 17 Mar 2024, 05:00AM"
宜蘭,宜蘭縣,46,良好,"Sun 17 Mar 2024, 05:00AM"
陽明,臺北市,43,良好,"Sun 17 Mar 2024, 05:00AM"
花蓮,花蓮縣,50,良好,"Sun 17 Mar 2024, 05:00AM"
臺東,臺東縣,32,良好,"Sun 17 Mar 2024, 05:00AM"
恆春,屏東縣,39,良好,"Sun 17 Mar 2024, 05:00AM"
潮州,屏東縣,95,普通,"Sun 17 Mar 2024, 05:00AM"
屏東,屏東縣,102,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
小港,高雄市,110,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
前鎮,高雄市,106,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
前金,高雄市,105,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
左營,高雄市,116,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
楠梓,高雄市,97,普通,"Sun 17 Mar 2024, 05:00AM"
林園,高雄市,126,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
大寮,高雄市,116,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
鳳山,高雄市,106,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
仁武,高雄市,120,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
橋頭,高雄市,118,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
美濃,高雄市,80,普通,"Sun 17 Mar 2024, 05:00AM"
臺南,臺南市,112,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
安南,臺南市,114,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
善化,臺南市,94,普通,"Sun 17 Mar 2024, 05:00AM"
新營,臺南市,120,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
嘉義,嘉義市,105,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
臺西,雲林縣,113,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
朴子,嘉義縣,151,對所有族群不健康,"Sun 17 Mar 2024, 05:00AM"
新港,嘉義縣,139,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
崙背,雲林縣,147,對敏感族群不健康,"Sun 17 Mar 2024, 05:00AM"
斗六,雲林縣,99,普通,"Sun 17 Mar 2024, 05:00AM"
南投,南投縣,67,普通,"Sun 17 Mar 2024, 05:00AM"
二林,彰化縣,154,對所有族群不健康,"Sun 17 Mar 2024, 05:00AM"
線西,彰化縣,85,普通,"Sun 17 Mar 2024, 05:00AM"
彰化,彰化縣,73,普通,"Sun 17 Mar 2024, 05:00AM"
西屯,臺中市,90,普通,"Sun 17 Mar 2024, 05:00AM"
忠明,臺中市,84,普通,"Sun 17 Mar 2024, 05:00AM"
大里,臺中市,78,普通,"Sun 17 Mar 2024, 05:00AM"
沙鹿,臺中市,81,普通,"Sun 17 Mar 2024, 05:00AM"
豐原,臺中市,50,良好,"Sun 17 Mar 2024, 05:00AM"
三義,苗栗縣,63,普通,"Sun 17 Mar 2024, 05:00AM"
